08/05/2021 11.34.30,8/5/2021,5/8/2021,11.34.30,77,6
08/05/2021 11.49.30,8/5/2021,5/8/2021,11.49.30,96,6
08/05/2021 12.04.30,8/5/2021,5/8/2021,12.04.30,90,6
08/05/2021 12.31.30,8/5/2021,5/8/2021,12.31.30,94,6
08/05/2021 12.35.30,8/5/2021,5/8/2021,12.35.30,109,6
08/05/2021 12.50.30,8/5/2021,5/8/2021,12.50.30,122,6
08/05/2021 13.05.30,8/5/2021,5/8/2021,13.05.30,120,6
08/05/2021 13.20.30,8/5/2021,5/8/2021,13.20.30,108,6
08/05/2021 13.35.30,8/5/2021,5/8/2021,13.35.30,106,6
08/05/2021 13.50.30,8/5/2021,5/8/2021,13.50.30,98,6
08/05/2021 14.05.30,8/5/2021,5/8/2021,14.05.30,83,6
08/05/2021 14.20.30,8/5/2021,5/8/2021,14.20.30,81,6
08/05/2021 14.42.30,8/5/2021,5/8/2021,14.42.30,82,6
08/05/2021 14.51.30,8/5/2021,5/8/2021,14.51.30,90,6
08/05/2021 15.06.30,8/5/2021,5/8/2021,15.06.30,99,6
08/05/2021 15.21.30,8/5/2021,5/8/2021,15.21.30,99,6
08/05/2021 15.36.30,8/5/2021,5/8/2021,15.36.30,102,6
08/05/2021 15.55.30,8/5/2021,5/8/2021,15.55.30,101,6
08/05/2021 16.06.30,8/5/2021,5/8/2021,16.06.30,98,6
08/05/2021 16.27.30,8/5/2021,5/8/2021,16.27.30,99,6
08/05/2021 16.36.30,8/5/2021,5/8/2021,16.36.30,100,6
08/05/2021 16.51.30,8/5/2021,5/8/2021,16.51.30,95,6
08/05/2021 17.18.30,8/5/2021,5/8/2021,17.18.30,96,6
08/05/2021 17.22.30,8/5/2021,5/8/2021,17.22.30,96,6
08/05/2021 17.37.30,8/5/2021,5/8/2021,17.37.30,99,6
08/05/2021 17.52.30,8/5/2021,5/8/2021,17.52.30,98,6
08/05/2021 18.07.30,8/5/2021,5/8/2021,18.07.30,97,6
08/05/2021 18.22.30,8/5/2021,5/8/2021,18.22.30,94,6
08/05/2021 18.37.30,8/5/2021,5/8/2021,18.37.30,93,6
08/05/2021 18.52.30,8/5/2021,5/8/2021,18.52.30,71,6
08/05/2021 19.07.30,8/5/2021,5/8/2021,19.07.30,87,6
08/05/2021 19.32.30,8/5/2021,5/8/2021,19.32.30,109,6
08/05/2021 19.38.30,8/5/2021,5/8/2021,19.38.30,138,6
08/05/2021 19.53.30,8/5/2021,5/8/2021,19.53.30,171,6
08/05/2021 20.08.30,8/5/2021,5/8/2021,20.08.30,180,6
08/05/2021 20.23.30,8/5/2021,5/8/2021,20.23.30,177,6
08/05/2021 20.38.30,8/5/2021,5/8/2021,20.38.30,175,6
08/05/2021 20.53.30,8/5/2021,5/8/2021,20.53.30,164,6
08/05/2021 21.08.30,8/5/2021,5/8/2021,21.08.30,172,6
08/05/2021 21.23.30,8/5/2021,5/8/2021,21.23.30,172,6
08/05/2021 21.49.30,8/5/2021,5/8/2021,21.49.30,169,6
08/05/2021 21.59.30,8/5/2021,5/8/2021,21.59.30,170,6
08/05/2021 22.19.30,8/5/2021,5/8/2021,22.19.30,155,6
08/05/2021 22.24.30,8/5/2021,5/8/2021,22.24.30,162,6
08/05/2021 22.40.30,8/5/2021,5/8/2021,22.40.30,157,6
08/05/2021 22.54.30,8/5/2021,5/8/2021,22.54.30,148,6
08/05/2021 23.09.30,8/5/2021,5/8/2021,23.09.30,139,6
08/05/2021 23.24.30,8/5/2021,5/8/2021,23.24.30,128,6
08/05/2021 23.39.30,8/5/2021,5/8/2021,23.39.30,119,6
08/05/2021 23.54.30,8/5/2021,5/8/2021,23.54.30,122,6
09/05/2021 00.09.30,9/5/2021,5/9/2021,00.09.30,117,7
09/05/2021 00.24.30,9/5/2021,5/9/2021,00.24.30,107,7
09/05/2021 00.43.30,9/5/2021,5/9/2021,00.43.30,103,7
09/05/2021 00.57.30,9/5/2021,5/9/2021,00.57.30,107,7
09/05/2021 01.12.30,9/5/2021,5/9/2021,01.12.30,89,7
09/05/2021 01.27.30,9/5/2021,5/9/2021,01.27.30,90,7
09/05/2021 01.42.30,9/5/2021,5/9/2021,01.42.30,95,7
09/05/2021 01.57.30,9/5/2021,5/9/2021,01.57.30,96,7
09/05/2021 02.12.30,9/5/2021,5/9/2021,02.12.30,98,7
09/05/2021 02.27.30,9/5/2021,5/9/2021,02.27.30,97,7
09/05/2021 02.42.30,9/5/2021,5/9/2021,02.42.30,98,7
09/05/2021 02.57.30,9/5/2021,5/9/2021,02.57.30,102,7
09/05/2021 03.12.30,9/5/2021,5/9/2021,03.12.30,100,7
09/05/2021 03.27.30,9/5/2021,5/9/2021,03.27.30,101,7
09/05/2021 03.42.30,9/5/2021,5/9/2021,03.42.30,100,7
09/05/2021 03.57.30,9/5/2021,5/9/2021,03.57.30,101,7
09/05/2021 04.12.30,9/5/2021,5/9/2021,04.12.30,101,7
09/05/2021 04.27.30,9/5/2021,5/9/2021,04.27.30,104,7
09/05/2021 04.42.30,9/5/2021,5/9/2021,04.42.30,98,7
09/05/2021 04.57.30,9/5/2021,5/9/2021,04.57.30,111,7
09/05/2021 05.12.30,9/5/2021,5/9/2021,05.12.30,108,7
09/05/2021 05.27.30,9/5/2021,5/9/2021,05.27.30,85,7
09/05/2021 05.42.30,9/5/2021,5/9/2021,05.42.30,107,7
09/05/2021 05.57.30,9/5/2021,5/9/2021,05.57.30,110,7
09/05/2021 06.12.30,9/5/2021,5/9/2021,06.12.30,118,7
09/05/2021 06.27.30,9/5/2021,5/9/2021,06.27.30,119,7
09/05/2021 06.42.30,9/5/2021,5/9/2021,06.42.30,114,7
09/05/2021 06.57.30,9/5/2021,5/9/2021,06.57.30,122,7
09/05/2021 07.12.30,9/5/2021,5/9/2021,07.12.30,123,7
09/05/2021 07.32.30,9/5/2021,5/9/2021,07.32.30,131,7
09/05/2021 07.43.30,9/5/2021,5/9/2021,07.43.30,135,7
09/05/2021 07.54.00,9/5/2021,5/9/2021,07.54.00,135,7
09/05/2021 07.58.30,9/5/2021,5/9/2021,07.58.30,144,7
09/05/2021 08.13.30,9/5/2021,5/9/2021,08.13.30,172,7
09/05/2021 08.28.30,9/5/2021,5/9/2021,08.28.30,191,7
09/05/2021 08.43.30,9/5/2021,5/9/2021,08.43.30,194,7
09/05/2021 08.58.30,9/5/2021,5/9/2021,08.58.30,188,7
09/05/2021 09.13.30,9/5/2021,5/9/2021,09.13.30,180,7
09/05/2021 09.28.30,9/5/2021,5/9/2021,09.28.30,169,7
09/05/2021 09.43.30,9/5/2021,5/9/2021,09.43.30,160,7
09/05/2021 09.58.30,9/5/2021,5/9/2021,09.58.30,145,7
09/05/2021 10.13.30,9/5/2021,5/9/2021,10.13.30,141,7
09/05/2021 10.28.30,9/5/2021,5/9/2021,10.28.30,139,7
09/05/2021 10.50.30,9/5/2021,5/9/2021,10.50.30,132,7
09/05/2021 10.58.30,9/5/2021,5/9/2021,10.58.30,118,7
09/05/2021 11.13.30,9/5/2021,5/9/2021,11.13.30,112,7
09/05/2021 11.28.30,9/5/2021,5/9/2021,11.28.30,110,7
09/05/2021 11.53.30,9/5/2021,5/9/2021,11.53.30,103,7
09/05/2021 12.00.30,9/5/2021,5/9/2021,12.00.30,103,7
09/05/2021 12.15.30,9/5/2021,5/9/2021,12.15.30,110,7
09/05/2021 12.30.30,9/5/2021,5/9/2021,12.30.30,110,7
09/05/2021 12.45.30,9/5/2021,5/9/2021,12.45.30,97,7
09/05/2021 13.00.30,9/5/2021,5/9/2021,13.00.30,91,7
09/05/2021 13.15.30,9/5/2021,5/9/2021,13.15.30,77,7
09/05/2021 13.30.30,9/5/2021,5/9/2021,13.30.30,86,7
09/05/2021 13.45.30,9/5/2021,5/9/2021,13.45.30,111,7
09/05/2021 14.00.30,9/5/2021,5/9/2021,14.00.30,138,7
09/05/2021 14.15.30,9/5/2021,5/9/2021,14.15.30,159,7
09/05/2021 14.30.30,9/5/2021,5/9/2021,14.30.30,170,7
09/05/2021 14.45.30,9/5/2021,5/9/2021,14.45.30,174,7
09/05/2021 15.00.30,9/5/2021,5/9/2021,15.00.30,181,7
09/05/2021 15.15.30,9/5/2021,5/9/2021,15.15.30,185,7
09/05/2021 15.30.30,9/5/2021,5/9/2021,15.30.30,183,7
09/05/2021 15.45.30,9/5/2021,5/9/2021,15.45.30,184,7
09/05/2021 16.00.30,9/5/2021,5/9/2021,16.00.30,187,7
09/05/2021 16.15.30,9/5/2021,5/9/2021,16.15.30,188,7
09/05/2021 16.30.30,9/5/2021,5/9/2021,16.30.30,187,7
09/05/2021 16.45.30,9/5/2021,5/9/2021,16.45.30,187,7
09/05/2021 17.00.30,9/5/2021,5/9/2021,17.00.30,188,7
09/05/2021 17.15.30,9/5/2021,5/9/2021,17.15.30,181,7
09/05/2021 17.30.30,9/5/2021,5/9/2021,17.30.30,173,7
09/05/2021 17.53.30,9/5/2021,5/9/2021,17.53.30,170,7
09/05/2021 18.01.30,9/5/2021,5/9/2021,18.01.30,164,7
09/05/2021 18.16.30,9/5/2021,5/9/2021,18.16.30,167,7
09/05/2021 18.31.30,9/5/2021,5/9/2021,18.31.30,164,7
09/05/2021 18.46.30,9/5/2021,5/9/2021,18.46.30,144,7
09/05/2021 19.01.30,9/5/2021,5/9/2021,19.01.30,134,7
09/05/2021 19.16.30,9/5/2021,5/9/2021,19.16.30,124,7
09/05/2021 19.31.30,9/5/2021,5/9/2021,19.31.30,113,7
09/05/2021 19.46.30,9/5/2021,5/9/2021,19.46.30,107,7
09/05/2021 20.01.30,9/5/2021,5/9/2021,20.01.30,100,7
09/05/2021 20.29.30,9/5/2021,5/9/2021,20.29.30,104,7
09/05/2021 20.32.30,9/5/2021,5/9/2021,20.32.30,111,7
09/05/2021 20.47.30,9/5/2021,5/9/2021,20.47.30,120,7
09/05/2021 21.02.30,9/5/2021,5/9/2021,21.02.30,119,7
09/05/2021 21.17.30,9/5/2021,5/9/2021,21.17.30,119,7
09/05/2021 21.32.30,9/5/2021,5/9/2021,21.32.30,124,7
09/05/2021 21.47.30,9/5/2021,5/9/2021,21.47.30,126,7
09/05/2021 22.11.30,9/5/2021,5/9/2021,22.11.30,128,7
09/05/2021 22.18.30,9/5/2021,5/9/2021,22.18.30,128,7
09/05/2021 22.20.30,9/5/2021,5/9/2021,22.20.30,127,7
09/05/2021 22.35.30,9/5/2021,5/9/2021,22.35.30,125,7
09/05/2021 22.50.30,9/5/2021,5/9/2021,22.50.30,129,7
09/05/2021 23.05.30,9/5/2021,5/9/2021,23.05.30,133,7
09/05/2021 23.20.30,9/5/2021,5/9/2021,23.20.30,135,7
09/05/2021 23.35.30,9/5/2021,5/9/2021,23.35.30,140,7
09/05/2021 23.50.30,9/5/2021,5/9/2021,23.50.30,139,7
10/05/2021 00.05.30,10/5/2021,5/10/2021,00.05.30,142,1
10/05/2021 00.20.30,10/5/2021,5/10/2021,00.20.30,140,1
10/05/2021 00.35.30,10/5/2021,5/10/2021,00.35.30,138,1
10/05/2021 00.50.30,10/5/2021,5/10/2021,00.50.30,132,1
10/05/2021 01.05.30,10/5/2021,5/10/2021,01.05.30,131,1
10/05/2021 01.20.30,10/5/2021,5/10/2021,01.20.30,131,1
10/05/2021 01.35.30,10/5/2021,5/10/2021,01.35.30,123,1
10/05/2021 01.50.30,10/5/2021,5/10/2021,01.50.30,120,1
10/05/2021 02.05.30,10/5/2021,5/10/2021,02.05.30,120,1
10/05/2021 02.20.30,10/5/2021,5/10/2021,02.20.30,124,1
10/05/2021 02.35.30,10/5/2021,5/10/2021,02.35.30,105,1
10/05/2021 02.50.30,10/5/2021,5/10/2021,02.50.30,116,1
10/05/2021 03.05.30,10/5/2021,5/10/2021,03.05.30,122,1
10/05/2021 03.20.30,10/5/2021,5/10/2021,03.20.30,137,1
10/05/2021 03.35.30,10/5/2021,5/10/2021,03.35.30,124,1
10/05/2021 03.50.30,10/5/2021,5/10/2021,03.50.30,122,1
10/05/2021 04.05.30,10/5/2021,5/10/2021,04.05.30,132,1
10/05/2021 04.20.30,10/5/2021,5/10/2021,04.20.30,132,1
10/05/2021 04.35.30,10/5/2021,5/10/2021,04.35.30,132,1
10/05/2021 04.50.30,10/5/2021,5/10/2021,04.50.30,132,1
10/05/2021 05.05.30,10/5/2021,5/10/2021,05.05.30,134,1
10/05/2021 05.20.30,10/5/2021,5/10/2021,05.20.30,137,1
10/05/2021 05.35.30,10/5/2021,5/10/2021,05.35.30,137,1
10/05/2021 05.50.30,10/5/2021,5/10/2021,05.50.30,137,1
10/05/2021 06.05.30,10/5/2021,5/10/2021,06.05.30,136,1
10/05/2021 06.22.30,10/5/2021,5/10/2021,06.22.30,139,1
10/05/2021 06.36.30,10/5/2021,5/10/2021,06.36.30,140,1
10/05/2021 06.51.30,10/5/2021,5/10/2021,06.51.30,145,1
10/05/2021 07.06.30,10/5/2021,5/10/2021,07.06.30,148,1
10/05/2021 07.21.30,10/5/2021,5/10/2021,07.21.30,147,1
10/05/2021 07.36.30,10/5/2021,5/10/2021,07.36.30,140,1
10/05/2021 07.51.30,10/5/2021,5/10/2021,07.51.30,161,1
10/05/2021 08.06.30,10/5/2021,5/10/2021,08.06.30,178,1
10/05/2021 08.21.30,10/5/2021,5/10/2021,08.21.30,183,1
10/05/2021 08.36.30,10/5/2021,5/10/2021,08.36.30,161,1
10/05/2021 08.51.30,10/5/2021,5/10/2021,08.51.30,134,1
10/05/2021 09.06.30,10/5/2021,5/10/2021,09.06.30,125,1
10/05/2021 09.21.30,10/5/2021,5/10/2021,09.21.30,111,1
10/05/2021 09.36.30,10/5/2021,5/10/2021,09.36.30,112,1
10/05/2021 09.51.30,10/5/2021,5/10/2021,09.51.30,115,1
10/05/2021 10.06.30,10/5/2021,5/10/2021,10.06.30,111,1
10/05/2021 10.21.30,10/5/2021,5/10/2021,10.21.30,95,1
10/05/2021 10.36.30,10/5/2021,5/10/2021,10.36.30,90,1
10/05/2021 10.51.30,10/5/2021,5/10/2021,10.51.30,89,1
10/05/2021 11.06.30,10/5/2021,5/10/2021,11.06.30,87,1
10/05/2021 11.21.30,10/5/2021,5/10/2021,11.21.30,94,1
10/05/2021 11.36.30,10/5/2021,5/10/2021,11.36.30,119,1
10/05/2021 11.51.30,10/5/2021,5/10/2021,11.51.30,123,1
10/05/2021 12.08.30,10/5/2021,5/10/2021,12.08.30,116,1
10/05/2021 12.09.30,10/5/2021,5/10/2021,12.09.30,109,1
10/05/2021 12.24.30,10/5/2021,5/10/2021,12.24.30,130,1
10/05/2021 12.39.30,10/5/2021,5/10/2021,12.39.30,170,1
10/05/2021 12.54.30,10/5/2021,5/10/2021,12.54.30,186,1
10/05/2021 13.09.30,10/5/2021,5/10/2021,13.09.30,165,1
10/05/2021 13.24.30,10/5/2021,5/10/2021,13.24.30,148,1
10/05/2021 13.39.30,10/5/2021,5/10/2021,13.39.30,139,1
10/05/2021 13.54.30,10/5/2021,5/10/2021,13.54.30,128,1
10/05/2021 14.09.30,10/5/2021,5/10/2021,14.09.30,107,1
10/05/2021 14.24.30,10/5/2021,5/10/2021,14.24.30,102,1
10/05/2021 14.39.30,10/5/2021,5/10/2021,14.39.30,91,1
10/05/2021 14.54.30,10/5/2021,5/10/2021,14.54.30,78,1
10/05/2021 15.09.30,10/5/2021,5/10/2021,15.09.30,90,1
10/05/2021 15.24.30,10/5/2021,5/10/2021,15.24.30,110,1
10/05/2021 15.39.30,10/5/2021,5/10/2021,15.39.30,107,1
10/05/2021 15.54.30,10/5/2021,5/10/2021,15.54.30,97,1
10/05/2021 16.09.30,10/5/2021,5/10/2021,16.09.30,90,1
10/05/2021 16.24.30,10/5/2021,5/10/2021,16.24.30,88,1
10/05/2021 16.39.30,10/5/2021,5/10/2021,16.39.30,87,1
10/05/2021 16.54.30,10/5/2021,5/10/2021,16.54.30,90,1
10/05/2021 17.09.30,10/5/2021,5/10/2021,17.09.30,90,1
10/05/2021 17.24.30,10/5/2021,5/10/2021,17.24.30,90,1
10/05/2021 17.41.30,10/5/2021,5/10/2021,17.41.30,90,1
10/05/2021 17.55.30,10/5/2021,5/10/2021,17.55.30,119,1
10/05/2021 18.10.30,10/5/2021,5/10/2021,18.10.30,126,1
10/05/2021 18.25.30,10/5/2021,5/10/2021,18.25.30,136,1
10/05/2021 18.40.30,10/5/2021,5/10/2021,18.40.30,152,1
10/05/2021 18.55.30,10/5/2021,5/10/2021,18.55.30,159,1
10/05/2021 19.10.30,10/5/2021,5/10/2021,19.10.30,175,1
10/05/2021 19.25.30,10/5/2021,5/10/2021,19.25.30,189,1
10/05/2021 19.40.30,10/5/2021,5/10/2021,19.40.30,201,1
10/05/2021 19.55.30,10/5/2021,5/10/2021,19.55.30,220,1
10/05/2021 20.10.30,10/5/2021,5/10/2021,20.10.30,226,1
10/05/2021 20.25.30,10/5/2021,5/10/2021,20.25.30,234,1
10/05/2021 20.40.30,10/5/2021,5/10/2021,20.40.30,226,1
10/05/2021 20.55.30,10/5/2021,5/10/2021,20.55.30,225,1
10/05/2021 21.12.30,10/5/2021,5/10/2021,21.12.30,225,1
10/05/2021 21.25.30,10/5/2021,5/10/2021,21.25.30,191,1
10/05/2021 21.54.30,10/5/2021,5/10/2021,21.54.30,173,1
10/05/2021 21.56.30,10/5/2021,5/10/2021,21.56.30,161,1
10/05/2021 22.11.30,10/5/2021,5/10/2021,22.11.30,155,1
10/05/2021 22.31.30,10/5/2021,5/10/2021,22.31.30,154,1
10/05/2021 22.35.30,10/5/2021,5/10/2021,22.35.30,150,1
10/05/2021 22.38.30,10/5/2021,5/10/2021,22.38.30,151,1
10/05/2021 22.58.30,10/5/2021,5/10/2021,22.58.30,134,1
10/05/2021 23.13.30,10/5/2021,5/10/2021,23.13.30,128,1
10/05/2021 23.28.30,10/5/2021,5/10/2021,23.28.30,124,1
10/05/2021 23.43.30,10/5/2021,5/10/2021,23.43.30,121,1
10/05/2021 23.58.30,10/5/2021,5/10/2021,23.58.30,116,1
11/05/2021 00.13.30,11/5/2021,5/11/2021,00.13.30,111,2
11/05/2021 00.28.30,11/5/2021,5/11/2021,00.28.30,108,2
11/05/2021 00.43.30,11/5/2021,5/11/2021,00.43.30,104,2
11/05/2021 00.58.30,11/5/2021,5/11/2021,00.58.30,103,2
11/05/2021 01.13.30,11/5/2021,5/11/2021,01.13.30,99,2
11/05/2021 01.28.30,11/5/2021,5/11/2021,01.28.30,98,2
11/05/2021 01.43.30,11/5/2021,5/11/2021,01.43.30,98,2
11/05/2021 01.58.30,11/5/2021,5/11/2021,01.58.30,98,2
11/05/2021 02.13.30,11/5/2021,5/11/2021,02.13.30,98,2
11/05/2021 02.28.30,11/5/2021,5/11/2021,02.28.30,100,2
11/05/2021 02.43.30,11/5/2021,5/11/2021,02.43.30,98,2
11/05/2021 02.58.30,11/5/2021,5/11/2021,02.58.30,98,2
11/05/2021 03.13.30,11/5/2021,5/11/2021,03.13.30,100,2
11/05/2021 03.28.30,11/5/2021,5/11/2021,03.28.30,98,2
11/05/2021 03.43.30,11/5/2021,5/11/2021,03.43.30,101,2
11/05/2021 03.58.30,11/5/2021,5/11/2021,03.58.30,100,2
11/05/2021 04.13.30,11/5/2021,5/11/2021,04.13.30,103,2
11/05/2021 04.28.30,11/5/2021,5/11/2021,04.28.30,102,2
11/05/2021 04.43.30,11/5/2021,5/11/2021,04.43.30,102,2
11/05/2021 04.58.30,11/5/2021,5/11/2021,04.58.30,107,2
11/05/2021 05.13.30,11/5/2021,5/11/2021,05.13.30,111,2
11/05/2021 05.28.30,11/5/2021,5/11/2021,05.28.30,114,2
11/05/2021 05.43.30,11/5/2021,5/11/2021,05.43.30,112,2
11/05/2021 05.58.30,11/5/2021,5/11/2021,05.58.30,115,2
11/05/2021 06.13.30,11/5/2021,5/11/2021,06.13.30,114,2
11/05/2021 06.28.30,11/5/2021,5/11/2021,06.28.30,116,2
11/05/2021 06.43.30,11/5/2021,5/11/2021,06.43.30,115,2
11/05/2021 07.00.30,11/5/2021,5/11/2021,07.00.30,126,2
11/05/2021 07.01.30,11/5/2021,5/11/2021,07.01.30,120,2
11/05/2021 07.16.30,11/5/2021,5/11/2021,07.16.30,99,2
11/05/2021 07.31.30,11/5/2021,5/11/2021,07.31.30,96,2
11/05/2021 07.46.30,11/5/2021,5/11/2021,07.46.30,121,2
11/05/2021 08.01.30,11/5/2021,5/11/2021,08.01.30,140,2
11/05/2021 08.16.30,11/5/2021,5/11/2021,08.16.30,147,2
11/05/2021 08.31.30,11/5/2021,5/11/2021,08.31.30,150,2
11/05/2021 08.46.30,11/5/2021,5/11/2021,08.46.30,151,2
11/05/2021 09.01.30,11/5/2021,5/11/2021,09.01.30,152,2
11/05/2021 09.16.30,11/5/2021,5/11/2021,09.16.30,146,2
11/05/2021 09.31.30,11/5/2021,5/11/2021,09.31.30,144,2
11/05/2021 09.46.30,11/5/2021,5/11/2021,09.46.30,142,2
11/05/2021 10.01.30,11/5/2021,5/11/2021,10.01.30,139,2
11/05/2021 10.16.30,11/5/2021,5/11/2021,10.16.30,129,2
11/05/2021 10.31.30,11/5/2021,5/11/2021,10.31.30,125,2
11/05/2021 10.46.30,11/5/2021,5/11/2021,10.46.30,132,2
11/05/2021 11.01.30,11/5/2021,5/11/2021,11.01.30,128,2
11/05/2021 11.16.30,11/5/2021,5/11/2021,11.16.30,118,2
11/05/2021 11.31.30,11/5/2021,5/11/2021,11.31.30,116,2
11/05/2021 11.46.30,11/5/2021,5/11/2021,11.46.30,113,2
11/05/2021 12.11.30,11/5/2021,5/11/2021,12.11.30,111,2
11/05/2021 12.17.30,11/5/2021,5/11/2021,12.17.30,118,2
11/05/2021 12.32.30,11/5/2021,5/11/2021,12.32.30,126,2
11/05/2021 12.47.30,11/5/2021,5/11/2021,12.47.30,138,2
11/05/2021 13.02.30,11/5/2021,5/11/2021,13.02.30,137,2
11/05/2021 13.17.30,11/5/2021,5/11/2021,13.17.30,127,2
11/05/2021 13.32.30,11/5/2021,5/11/2021,13.32.30,120,2
11/05/2021 13.47.30,11/5/2021,5/11/2021,13.47.30,119,2
11/05/2021 14.02.30,11/5/2021,5/11/2021,14.02.30,110,2
11/05/2021 14.17.30,11/5/2021,5/11/2021,14.17.30,122,2
11/05/2021 14.32.30,11/5/2021,5/11/2021,14.32.30,132,2
11/05/2021 14.47.30,11/5/2021,5/11/2021,14.47.30,139,2
11/05/2021 15.02.30,11/5/2021,5/11/2021,15.02.30,119,2
11/05/2021 15.17.30,11/5/2021,5/11/2021,15.17.30,118,2
11/05/2021 15.32.30,11/5/2021,5/11/2021,15.32.30,123,2
11/05/2021 15.47.30,11/5/2021,5/11/2021,15.47.30,121,2
11/05/2021 16.02.30,11/5/2021,5/11/2021,16.02.30,113,2
11/05/2021 16.17.30,11/5/2021,5/11/2021,16.17.30,107,2
11/05/2021 16.32.30,11/5/2021,5/11/2021,16.32.30,102,2
11/05/2021 16.47.30,11/5/2021,5/11/2021,16.47.30,97,2
11/05/2021 17.02.30,11/5/2021,5/11/2021,17.02.30,93,2
11/05/2021 17.24.30,11/5/2021,5/11/2021,17.24.30,92,2
11/05/2021 17.34.30,11/5/2021,5/11/2021,17.34.30,94,2
11/05/2021 17.49.30,11/5/2021,5/11/2021,17.49.30,119,2
11/05/2021 18.04.30,11/5/2021,5/11/2021,18.04.30,126,2
11/05/2021 18.19.30,11/5/2021,5/11/2021,18.19.30,128,2
11/05/2021 18.34.30,11/5/2021,5/11/2021,18.34.30,126,2
11/05/2021 18.49.30,11/5/2021,5/11/2021,18.49.30,123,2
11/05/2021 19.04.30,11/5/2021,5/11/2021,19.04.30,119,2
11/05/2021 19.19.30,11/5/2021,5/11/2021,19.19.30,119,2
11/05/2021 19.34.30,11/5/2021,5/11/2021,19.34.30,115,2
11/05/2021 19.49.30,11/5/2021,5/11/2021,19.49.30,112,2
11/05/2021 20.04.30,11/5/2021,5/11/2021,20.04.30,102,2
11/05/2021 20.19.30,11/5/2021,5/11/2021,20.19.30,106,2
11/05/2021 20.34.30,11/5/2021,5/11/2021,20.34.30,113,2
11/05/2021 20.49.30,11/5/2021,5/11/2021,20.49.30,123,2
11/05/2021 21.04.30,11/5/2021,5/11/2021,21.04.30,140,2
11/05/2021 21.19.30,11/5/2021,5/11/2021,21.19.30,147,2
11/05/2021 21.34.30,11/5/2021,5/11/2021,21.34.30,140,2
11/05/2021 21.55.30,11/5/2021,5/11/2021,21.55.30,140,2
11/05/2021 22.04.30,11/5/2021,5/11/2021,22.04.30,129,2
11/05/2021 22.19.30,11/5/2021,5/11/2021,22.19.30,124,2
11/05/2021 22.34.30,11/5/2021,5/11/2021,22.34.30,125,2
11/05/2021 22.57.30,11/5/2021,5/11/2021,22.57.30,124,2
11/05/2021 23.07.30,11/5/2021,5/11/2021,23.07.30,124,2
11/05/2021 23.22.30,11/5/2021,5/11/2021,23.22.30,125,2
11/05/2021 23.37.30,11/5/2021,5/11/2021,23.37.30,128,2
11/05/2021 23.52.30,11/5/2021,5/11/2021,23.52.30,127,2
12/05/2021 00.07.30,12/5/2021,5/12/2021,00.07.30,117,3
12/05/2021 00.22.30,12/5/2021,5/12/2021,00.22.30,120,3
12/05/2021 00.37.30,12/5/2021,5/12/2021,00.37.30,124,3
12/05/2021 00.52.30,12/5/2021,5/12/2021,00.52.30,120,3
12/05/2021 01.07.30,12/5/2021,5/12/2021,01.07.30,116,3
12/05/2021 01.22.30,12/5/2021,5/12/2021,01.22.30,112,3
12/05/2021 01.37.30,12/5/2021,5/12/2021,01.37.30,114,3
12/05/2021 01.52.30,12/5/2021,5/12/2021,01.52.30,116,3
12/05/2021 02.07.30,12/5/2021,5/12/2021,02.07.30,116,3
12/05/2021 02.22.30,12/5/2021,5/12/2021,02.22.30,119,3
12/05/2021 02.37.30,12/5/2021,5/12/2021,02.37.30,116,3
12/05/2021 02.52.30,12/5/2021,5/12/2021,02.52.30,114,3
12/05/2021 03.07.30,12/5/2021,5/12/2021,03.07.30,117,3
12/05/2021 03.22.30,12/5/2021,5/12/2021,03.22.30,114,3
12/05/2021 03.37.30,12/5/2021,5/12/2021,03.37.30,113,3
12/05/2021 03.52.30,12/5/2021,5/12/2021,03.52.30,112,3
12/05/2021 04.07.30,12/5/2021,5/12/2021,04.07.30,114,3
12/05/2021 04.22.30,12/5/2021,5/12/2021,04.22.30,116,3
12/05/2021 04.37.30,12/5/2021,5/12/2021,04.37.30,116,3
12/05/2021 04.52.30,12/5/2021,5/12/2021,04.52.30,115,3
12/05/2021 05.07.30,12/5/2021,5/12/2021,05.07.30,114,3
12/05/2021 05.22.30,12/5/2021,5/12/2021,05.22.30,117,3
12/05/2021 05.37.30,12/5/2021,5/12/2021,05.37.30,117,3
12/05/2021 05.52.30,12/5/2021,5/12/2021,05.52.30,118,3
12/05/2021 06.07.30,12/5/2021,5/12/2021,06.07.30,113,3
12/05/2021 06.22.30,12/5/2021,5/12/2021,06.22.30,119,3
12/05/2021 06.24.30,12/5/2021,5/12/2021,06.24.30,119,3
12/05/2021 06.25.00,12/5/2021,5/12/2021,06.25.00,116,3
12/05/2021 06.39.30,12/5/2021,5/12/2021,06.39.30,120,3
12/05/2021 06.54.30,12/5/2021,5/12/2021,06.54.30,123,3
12/05/2021 07.09.30,12/5/2021,5/12/2021,07.09.30,126,3
12/05/2021 07.24.30,12/5/2021,5/12/2021,07.24.30,102,3
12/05/2021 07.39.30,12/5/2021,5/12/2021,07.39.30,101,3
12/05/2021 07.54.30,12/5/2021,5/12/2021,07.54.30,113,3
12/05/2021 08.09.30,12/5/2021,5/12/2021,08.09.30,124,3
12/05/2021 08.24.30,12/5/2021,5/12/2021,08.24.30,127,3
12/05/2021 08.39.30,12/5/2021,5/12/2021,08.39.30,125,3
