09/05/2021 18.01.30,09/05/2021,18.01.30,164
09/05/2021 18.16.30,09/05/2021,18.16.30,167
09/05/2021 18.31.30,09/05/2021,18.31.30,164
09/05/2021 18.46.30,09/05/2021,18.46.30,144
09/05/2021 19.01.30,09/05/2021,19.01.30,134
09/05/2021 19.16.30,09/05/2021,19.16.30,124
09/05/2021 19.31.30,09/05/2021,19.31.30,113
09/05/2021 19.46.30,09/05/2021,19.46.30,107
09/05/2021 20.01.30,09/05/2021,20.01.30,100
09/05/2021 20.29.30,09/05/2021,20.29.30,104
09/05/2021 20.32.30,09/05/2021,20.32.30,111
09/05/2021 20.47.30,09/05/2021,20.47.30,120
09/05/2021 21.02.30,09/05/2021,21.02.30,119
09/05/2021 21.17.30,09/05/2021,21.17.30,119
09/05/2021 21.32.30,09/05/2021,21.32.30,124
09/05/2021 21.47.30,09/05/2021,21.47.30,126
09/05/2021 22.11.30,09/05/2021,22.11.30,128
09/05/2021 22.18.30,09/05/2021,22.18.30,128
09/05/2021 22.20.30,09/05/2021,22.20.30,127
09/05/2021 22.35.30,09/05/2021,22.35.30,125
09/05/2021 22.50.30,09/05/2021,22.50.30,129
09/05/2021 23.05.30,09/05/2021,23.05.30,133
09/05/2021 23.20.30,09/05/2021,23.20.30,135
09/05/2021 23.35.30,09/05/2021,23.35.30,140
09/05/2021 23.50.30,09/05/2021,23.50.30,139
10/05/2021 00.05.30,10/05/2021,00.05.30,142
10/05/2021 00.20.30,10/05/2021,00.20.30,140
10/05/2021 00.35.30,10/05/2021,00.35.30,138
10/05/2021 00.50.30,10/05/2021,00.50.30,132
10/05/2021 01.05.30,10/05/2021,01.05.30,131
10/05/2021 01.20.30,10/05/2021,01.20.30,131
10/05/2021 01.35.30,10/05/2021,01.35.30,123
10/05/2021 01.50.30,10/05/2021,01.50.30,120
10/05/2021 02.05.30,10/05/2021,02.05.30,120
10/05/2021 02.20.30,10/05/2021,02.20.30,124
10/05/2021 02.35.30,10/05/2021,02.35.30,105
10/05/2021 02.50.30,10/05/2021,02.50.30,116
10/05/2021 03.05.30,10/05/2021,03.05.30,122
10/05/2021 03.20.30,10/05/2021,03.20.30,137
10/05/2021 03.35.30,10/05/2021,03.35.30,124
10/05/2021 03.50.30,10/05/2021,03.50.30,122
10/05/2021 04.05.30,10/05/2021,04.05.30,132
10/05/2021 04.20.30,10/05/2021,04.20.30,132
10/05/2021 04.35.30,10/05/2021,04.35.30,132
10/05/2021 04.50.30,10/05/2021,04.50.30,132
10/05/2021 05.05.30,10/05/2021,05.05.30,134
10/05/2021 05.20.30,10/05/2021,05.20.30,137
10/05/2021 05.35.30,10/05/2021,05.35.30,137
10/05/2021 05.50.30,10/05/2021,05.50.30,137
10/05/2021 06.05.30,10/05/2021,06.05.30,136
10/05/2021 06.22.30,10/05/2021,06.22.30,139
10/05/2021 06.36.30,10/05/2021,06.36.30,140
10/05/2021 06.51.30,10/05/2021,06.51.30,145
10/05/2021 07.06.30,10/05/2021,07.06.30,148
10/05/2021 07.21.30,10/05/2021,07.21.30,147
10/05/2021 07.36.30,10/05/2021,07.36.30,140
10/05/2021 07.51.30,10/05/2021,07.51.30,161
10/05/2021 08.06.30,10/05/2021,08.06.30,178
10/05/2021 08.21.30,10/05/2021,08.21.30,183
10/05/2021 08.36.30,10/05/2021,08.36.30,161
10/05/2021 08.51.30,10/05/2021,08.51.30,134
10/05/2021 09.06.30,10/05/2021,09.06.30,125
10/05/2021 09.21.30,10/05/2021,09.21.30,111
10/05/2021 09.36.30,10/05/2021,09.36.30,112
10/05/2021 09.51.30,10/05/2021,09.51.30,115
10/05/2021 10.06.30,10/05/2021,10.06.30,111
10/05/2021 10.21.30,10/05/2021,10.21.30,95
10/05/2021 10.36.30,10/05/2021,10.36.30,90
10/05/2021 10.51.30,10/05/2021,10.51.30,89
10/05/2021 11.06.30,10/05/2021,11.06.30,87
10/05/2021 11.21.30,10/05/2021,11.21.30,94
10/05/2021 11.36.30,10/05/2021,11.36.30,119
10/05/2021 11.51.30,10/05/2021,11.51.30,123
10/05/2021 12.08.30,10/05/2021,12.08.30,116
10/05/2021 12.09.30,10/05/2021,12.09.30,109
10/05/2021 12.24.30,10/05/2021,12.24.30,130
10/05/2021 12.39.30,10/05/2021,12.39.30,170
10/05/2021 12.54.30,10/05/2021,12.54.30,186
10/05/2021 13.09.30,10/05/2021,13.09.30,165
10/05/2021 13.24.30,10/05/2021,13.24.30,148
10/05/2021 13.39.30,10/05/2021,13.39.30,139
10/05/2021 13.54.30,10/05/2021,13.54.30,128
10/05/2021 14.09.30,10/05/2021,14.09.30,107
10/05/2021 14.24.30,10/05/2021,14.24.30,102
10/05/2021 14.39.30,10/05/2021,14.39.30,91
10/05/2021 14.54.30,10/05/2021,14.54.30,78
10/05/2021 15.09.30,10/05/2021,15.09.30,90
10/05/2021 15.24.30,10/05/2021,15.24.30,110
10/05/2021 15.39.30,10/05/2021,15.39.30,107
10/05/2021 15.54.30,10/05/2021,15.54.30,97
10/05/2021 16.09.30,10/05/2021,16.09.30,90
10/05/2021 16.24.30,10/05/2021,16.24.30,88
10/05/2021 16.39.30,10/05/2021,16.39.30,87
10/05/2021 16.54.30,10/05/2021,16.54.30,90
10/05/2021 17.09.30,10/05/2021,17.09.30,90
10/05/2021 17.24.30,10/05/2021,17.24.30,90
10/05/2021 17.41.30,10/05/2021,17.41.30,90
10/05/2021 17.55.30,10/05/2021,17.55.30,119
10/05/2021 18.10.30,10/05/2021,18.10.30,126
10/05/2021 18.25.30,10/05/2021,18.25.30,136
10/05/2021 18.40.30,10/05/2021,18.40.30,152
10/05/2021 18.55.30,10/05/2021,18.55.30,159
10/05/2021 19.10.30,10/05/2021,19.10.30,175
10/05/2021 19.25.30,10/05/2021,19.25.30,189
10/05/2021 19.40.30,10/05/2021,19.40.30,201
10/05/2021 19.55.30,10/05/2021,19.55.30,220
10/05/2021 20.10.30,10/05/2021,20.10.30,226
10/05/2021 20.25.30,10/05/2021,20.25.30,234
10/05/2021 20.40.30,10/05/2021,20.40.30,226
10/05/2021 20.55.30,10/05/2021,20.55.30,225
10/05/2021 21.12.30,10/05/2021,21.12.30,225
10/05/2021 21.25.30,10/05/2021,21.25.30,191
10/05/2021 21.54.30,10/05/2021,21.54.30,173
10/05/2021 21.56.30,10/05/2021,21.56.30,161
10/05/2021 22.11.30,10/05/2021,22.11.30,155
10/05/2021 22.31.30,10/05/2021,22.31.30,154
10/05/2021 22.35.30,10/05/2021,22.35.30,150
10/05/2021 22.38.30,10/05/2021,22.38.30,151
10/05/2021 22.58.30,10/05/2021,22.58.30,134
10/05/2021 23.13.30,10/05/2021,23.13.30,128
10/05/2021 23.28.30,10/05/2021,23.28.30,124
10/05/2021 23.43.30,10/05/2021,23.43.30,121
10/05/2021 23.58.30,10/05/2021,23.58.30,116
11/05/2021 00.13.30,11/05/2021,00.13.30,111
11/05/2021 00.28.30,11/05/2021,00.28.30,108
11/05/2021 00.43.30,11/05/2021,00.43.30,104
11/05/2021 00.58.30,11/05/2021,00.58.30,103
11/05/2021 01.13.30,11/05/2021,01.13.30,99
11/05/2021 01.28.30,11/05/2021,01.28.30,98
11/05/2021 01.43.30,11/05/2021,01.43.30,98
11/05/2021 01.58.30,11/05/2021,01.58.30,98
11/05/2021 02.13.30,11/05/2021,02.13.30,98
11/05/2021 02.28.30,11/05/2021,02.28.30,100
11/05/2021 02.43.30,11/05/2021,02.43.30,98
11/05/2021 02.58.30,11/05/2021,02.58.30,98
11/05/2021 03.13.30,11/05/2021,03.13.30,100
11/05/2021 03.28.30,11/05/2021,03.28.30,98
11/05/2021 03.43.30,11/05/2021,03.43.30,101
11/05/2021 03.58.30,11/05/2021,03.58.30,100
11/05/2021 04.13.30,11/05/2021,04.13.30,103
11/05/2021 04.28.30,11/05/2021,04.28.30,102
11/05/2021 04.43.30,11/05/2021,04.43.30,102
11/05/2021 04.58.30,11/05/2021,04.58.30,107
11/05/2021 05.13.30,11/05/2021,05.13.30,111
11/05/2021 05.28.30,11/05/2021,05.28.30,114
11/05/2021 05.43.30,11/05/2021,05.43.30,112
11/05/2021 05.58.30,11/05/2021,05.58.30,115
11/05/2021 06.13.30,11/05/2021,06.13.30,114
11/05/2021 06.28.30,11/05/2021,06.28.30,116
11/05/2021 06.43.30,11/05/2021,06.43.30,115
11/05/2021 07.00.30,11/05/2021,07.00.30,126
11/05/2021 07.01.30,11/05/2021,07.01.30,120
11/05/2021 07.16.30,11/05/2021,07.16.30,99
11/05/2021 07.31.30,11/05/2021,07.31.30,96
11/05/2021 07.46.30,11/05/2021,07.46.30,121
11/05/2021 08.01.30,11/05/2021,08.01.30,140
11/05/2021 08.16.30,11/05/2021,08.16.30,147
11/05/2021 08.31.30,11/05/2021,08.31.30,150
11/05/2021 08.46.30,11/05/2021,08.46.30,151
11/05/2021 09.01.30,11/05/2021,09.01.30,152
11/05/2021 09.16.30,11/05/2021,09.16.30,146
11/05/2021 09.31.30,11/05/2021,09.31.30,144
11/05/2021 09.46.30,11/05/2021,09.46.30,142
11/05/2021 10.01.30,11/05/2021,10.01.30,139
11/05/2021 10.16.30,11/05/2021,10.16.30,129
11/05/2021 10.31.30,11/05/2021,10.31.30,125
11/05/2021 10.46.30,11/05/2021,10.46.30,132
11/05/2021 11.01.30,11/05/2021,11.01.30,128
11/05/2021 11.16.30,11/05/2021,11.16.30,118
11/05/2021 11.31.30,11/05/2021,11.31.30,116
11/05/2021 11.46.30,11/05/2021,11.46.30,113
11/05/2021 12.11.30,11/05/2021,12.11.30,111
11/05/2021 12.17.30,11/05/2021,12.17.30,118
11/05/2021 12.32.30,11/05/2021,12.32.30,126
11/05/2021 12.47.30,11/05/2021,12.47.30,138
11/05/2021 13.02.30,11/05/2021,13.02.30,137
11/05/2021 13.17.30,11/05/2021,13.17.30,127
11/05/2021 13.32.30,11/05/2021,13.32.30,120
11/05/2021 13.47.30,11/05/2021,13.47.30,119
11/05/2021 14.02.30,11/05/2021,14.02.30,110
11/05/2021 14.17.30,11/05/2021,14.17.30,122
11/05/2021 14.32.30,11/05/2021,14.32.30,132
11/05/2021 14.47.30,11/05/2021,14.47.30,139
11/05/2021 15.02.30,11/05/2021,15.02.30,119
11/05/2021 15.17.30,11/05/2021,15.17.30,118
11/05/2021 15.32.30,11/05/2021,15.32.30,123
11/05/2021 15.47.30,11/05/2021,15.47.30,121
11/05/2021 16.02.30,11/05/2021,16.02.30,113
11/05/2021 16.17.30,11/05/2021,16.17.30,107
11/05/2021 16.32.30,11/05/2021,16.32.30,102
11/05/2021 16.47.30,11/05/2021,16.47.30,97
11/05/2021 17.02.30,11/05/2021,17.02.30,93
11/05/2021 17.24.30,11/05/2021,17.24.30,92
11/05/2021 17.34.30,11/05/2021,17.34.30,94
11/05/2021 17.49.30,11/05/2021,17.49.30,119
11/05/2021 18.04.30,11/05/2021,18.04.30,126
11/05/2021 18.19.30,11/05/2021,18.19.30,128
11/05/2021 18.34.30,11/05/2021,18.34.30,126
11/05/2021 18.49.30,11/05/2021,18.49.30,123
11/05/2021 19.04.30,11/05/2021,19.04.30,119
11/05/2021 19.19.30,11/05/2021,19.19.30,119
11/05/2021 19.34.30,11/05/2021,19.34.30,115
11/05/2021 19.49.30,11/05/2021,19.49.30,112
11/05/2021 20.04.30,11/05/2021,20.04.30,102
11/05/2021 20.19.30,11/05/2021,20.19.30,106
11/05/2021 20.34.30,11/05/2021,20.34.30,113
11/05/2021 20.49.30,11/05/2021,20.49.30,123
11/05/2021 21.04.30,11/05/2021,21.04.30,140
11/05/2021 21.19.30,11/05/2021,21.19.30,147
11/05/2021 21.34.30,11/05/2021,21.34.30,140
11/05/2021 21.55.30,11/05/2021,21.55.30,140
11/05/2021 22.04.30,11/05/2021,22.04.30,129
11/05/2021 22.19.30,11/05/2021,22.19.30,124
11/05/2021 22.34.30,11/05/2021,22.34.30,125
11/05/2021 22.57.30,11/05/2021,22.57.30,124
11/05/2021 23.07.30,11/05/2021,23.07.30,124
11/05/2021 23.22.30,11/05/2021,23.22.30,125
11/05/2021 23.37.30,11/05/2021,23.37.30,128
11/05/2021 23.52.30,11/05/2021,23.52.30,127
12/05/2021 00.07.30,12/05/2021,00.07.30,117
12/05/2021 00.22.30,12/05/2021,00.22.30,120
12/05/2021 00.37.30,12/05/2021,00.37.30,124
12/05/2021 00.52.30,12/05/2021,00.52.30,120
12/05/2021 01.07.30,12/05/2021,01.07.30,116
12/05/2021 01.22.30,12/05/2021,01.22.30,112
12/05/2021 01.37.30,12/05/2021,01.37.30,114
12/05/2021 01.52.30,12/05/2021,01.52.30,116
12/05/2021 02.07.30,12/05/2021,02.07.30,116
12/05/2021 02.22.30,12/05/2021,02.22.30,119
12/05/2021 02.37.30,12/05/2021,02.37.30,116
12/05/2021 02.52.30,12/05/2021,02.52.30,114
12/05/2021 03.07.30,12/05/2021,03.07.30,117
12/05/2021 03.22.30,12/05/2021,03.22.30,114
12/05/2021 03.37.30,12/05/2021,03.37.30,113
12/05/2021 03.52.30,12/05/2021,03.52.30,112
12/05/2021 04.07.30,12/05/2021,04.07.30,114
12/05/2021 04.22.30,12/05/2021,04.22.30,116
12/05/2021 04.37.30,12/05/2021,04.37.30,116
12/05/2021 04.52.30,12/05/2021,04.52.30,115
12/05/2021 05.07.30,12/05/2021,05.07.30,114
12/05/2021 05.22.30,12/05/2021,05.22.30,117
12/05/2021 05.37.30,12/05/2021,05.37.30,117
12/05/2021 05.52.30,12/05/2021,05.52.30,118
12/05/2021 06.07.30,12/05/2021,06.07.30,113
12/05/2021 06.22.30,12/05/2021,06.22.30,119
12/05/2021 06.24.30,12/05/2021,06.24.30,119
12/05/2021 06.25.00,12/05/2021,06.25.00,116
12/05/2021 06.39.30,12/05/2021,06.39.30,120
12/05/2021 06.54.30,12/05/2021,06.54.30,123
12/05/2021 07.09.30,12/05/2021,07.09.30,126
12/05/2021 07.24.30,12/05/2021,07.24.30,102
12/05/2021 07.39.30,12/05/2021,07.39.30,101
12/05/2021 07.54.30,12/05/2021,07.54.30,113
12/05/2021 08.09.30,12/05/2021,08.09.30,124
12/05/2021 08.24.30,12/05/2021,08.24.30,127
12/05/2021 08.39.30,12/05/2021,08.39.30,125
12/05/2021 08.54.30,12/05/2021,08.54.30,124
12/05/2021 09.09.30,12/05/2021,09.09.30,130
12/05/2021 09.24.30,12/05/2021,09.24.30,132
12/05/2021 09.39.30,12/05/2021,09.39.30,128
12/05/2021 09.54.30,12/05/2021,09.54.30,120
12/05/2021 10.09.30,12/05/2021,10.09.30,113
12/05/2021 10.24.30,12/05/2021,10.24.30,111
12/05/2021 10.39.30,12/05/2021,10.39.30,104
12/05/2021 10.54.30,12/05/2021,10.54.30,97
12/05/2021 11.11.30,12/05/2021,11.11.30,91
12/05/2021 11.24.30,12/05/2021,11.24.30,103
12/05/2021 11.39.30,12/05/2021,11.39.30,103
12/05/2021 12.07.30,12/05/2021,12.07.30,104
12/05/2021 12.11.30,12/05/2021,12.11.30,106
12/05/2021 12.26.30,12/05/2021,12.26.30,134
12/05/2021 12.41.30,12/05/2021,12.41.30,173
12/05/2021 12.56.30,12/05/2021,12.56.30,199
12/05/2021 13.11.30,12/05/2021,13.11.30,211
12/05/2021 13.26.30,12/05/2021,13.26.30,221
12/05/2021 13.41.30,12/05/2021,13.41.30,229
12/05/2021 13.56.30,12/05/2021,13.56.30,240
12/05/2021 14.11.30,12/05/2021,14.11.30,225
12/05/2021 14.26.30,12/05/2021,14.26.30,232
12/05/2021 14.41.30,12/05/2021,14.41.30,234
12/05/2021 14.56.30,12/05/2021,14.56.30,225
12/05/2021 15.11.30,12/05/2021,15.11.30,198
12/05/2021 15.26.30,12/05/2021,15.26.30,173
12/05/2021 15.41.30,12/05/2021,15.41.30,143
12/05/2021 15.56.30,12/05/2021,15.56.30,130
12/05/2021 16.11.30,12/05/2021,16.11.30,132
12/05/2021 16.26.30,12/05/2021,16.26.30,128
12/05/2021 16.41.30,12/05/2021,16.41.30,120
12/05/2021 16.56.30,12/05/2021,16.56.30,106
12/05/2021 17.11.30,12/05/2021,17.11.30,91
12/05/2021 17.26.30,12/05/2021,17.26.30,76
12/05/2021 17.45.30,12/05/2021,17.45.30,75
12/05/2021 17.57.30,12/05/2021,17.57.30,143
12/05/2021 18.12.30,12/05/2021,18.12.30,162
12/05/2021 18.27.30,12/05/2021,18.27.30,147
12/05/2021 18.42.30,12/05/2021,18.42.30,127
12/05/2021 18.57.30,12/05/2021,18.57.30,114
12/05/2021 19.12.30,12/05/2021,19.12.30,109
12/05/2021 19.27.30,12/05/2021,19.27.30,113
12/05/2021 19.42.30,12/05/2021,19.42.30,100
12/05/2021 19.57.30,12/05/2021,19.57.30,83
12/05/2021 20.12.30,12/05/2021,20.12.30,85
12/05/2021 20.27.30,12/05/2021,20.27.30,85
12/05/2021 20.55.30,12/05/2021,20.55.30,82
12/05/2021 20.58.30,12/05/2021,20.58.30,76
12/05/2021 21.13.30,12/05/2021,21.13.30,90
12/05/2021 21.28.30,12/05/2021,21.28.30,95
12/05/2021 21.43.30,12/05/2021,21.43.30,91
12/05/2021 21.58.30,12/05/2021,21.58.30,85
12/05/2021 22.13.30,12/05/2021,22.13.30,88
12/05/2021 22.41.30,12/05/2021,22.41.30,97
12/05/2021 22.48.30,12/05/2021,22.48.30,96
12/05/2021 23.01.30,12/05/2021,23.01.30,98
12/05/2021 23.16.30,12/05/2021,23.16.30,102
12/05/2021 23.31.30,12/05/2021,23.31.30,108
12/05/2021 23.46.30,12/05/2021,23.46.30,111
13/05/2021 00.01.30,13/05/2021,00.01.30,112
13/05/2021 00.16.30,13/05/2021,00.16.30,116
13/05/2021 00.31.30,13/05/2021,00.31.30,114
13/05/2021 00.46.30,13/05/2021,00.46.30,121
13/05/2021 01.01.30,13/05/2021,01.01.30,110
13/05/2021 01.16.30,13/05/2021,01.16.30,117
13/05/2021 01.31.30,13/05/2021,01.31.30,117
13/05/2021 01.46.30,13/05/2021,01.46.30,123
13/05/2021 02.01.30,13/05/2021,02.01.30,124
13/05/2021 02.16.30,13/05/2021,02.16.30,117
13/05/2021 02.31.30,13/05/2021,02.31.30,116
13/05/2021 02.46.30,13/05/2021,02.46.30,121
13/05/2021 03.01.30,13/05/2021,03.01.30,118
13/05/2021 03.16.30,13/05/2021,03.16.30,115
13/05/2021 03.31.30,13/05/2021,03.31.30,109
13/05/2021 03.46.30,13/05/2021,03.46.30,110
13/05/2021 04.01.30,13/05/2021,04.01.30,109
13/05/2021 04.16.30,13/05/2021,04.16.30,113
13/05/2021 04.31.30,13/05/2021,04.31.30,116
13/05/2021 04.46.30,13/05/2021,04.46.30,111
13/05/2021 05.01.30,13/05/2021,05.01.30,112
13/05/2021 05.16.30,13/05/2021,05.16.30,113
13/05/2021 05.31.30,13/05/2021,05.31.30,110
13/05/2021 05.46.30,13/05/2021,05.46.30,108
13/05/2021 06.01.30,13/05/2021,06.01.30,108
13/05/2021 06.16.30,13/05/2021,06.16.30,113
13/05/2021 06.31.30,13/05/2021,06.31.30,110
13/05/2021 06.55.30,13/05/2021,06.55.30,108
13/05/2021 07.02.30,13/05/2021,07.02.30,106
13/05/2021 07.17.30,13/05/2021,07.17.30,87
13/05/2021 07.32.30,13/05/2021,07.32.30,72
13/05/2021 07.47.30,13/05/2021,07.47.30,96
13/05/2021 08.02.30,13/05/2021,08.02.30,113
13/05/2021 08.17.30,13/05/2021,08.17.30,111
13/05/2021 08.32.30,13/05/2021,08.32.30,99
13/05/2021 08.47.30,13/05/2021,08.47.30,102
13/05/2021 09.02.30,13/05/2021,09.02.30,102
13/05/2021 09.17.30,13/05/2021,09.17.30,97
13/05/2021 09.32.30,13/05/2021,09.32.30,101
13/05/2021 09.47.30,13/05/2021,09.47.30,102
13/05/2021 10.02.30,13/05/2021,10.02.30,102
13/05/2021 10.17.30,13/05/2021,10.17.30,98
13/05/2021 10.32.30,13/05/2021,10.32.30,98
13/05/2021 10.47.30,13/05/2021,10.47.30,98
13/05/2021 11.02.30,13/05/2021,11.02.30,97
13/05/2021 11.17.30,13/05/2021,11.17.30,96
13/05/2021 11.32.30,13/05/2021,11.32.30,98
13/05/2021 11.47.30,13/05/2021,11.47.30,99
13/05/2021 12.03.30,13/05/2021,12.03.30,100
13/05/2021 12.04.30,13/05/2021,12.04.30,101
13/05/2021 12.19.30,13/05/2021,12.19.30,113
13/05/2021 12.34.30,13/05/2021,12.34.30,137
13/05/2021 12.49.30,13/05/2021,12.49.30,155
13/05/2021 13.04.30,13/05/2021,13.04.30,157
13/05/2021 13.19.30,13/05/2021,13.19.30,147
13/05/2021 13.34.30,13/05/2021,13.34.30,151
13/05/2021 13.49.30,13/05/2021,13.49.30,158
13/05/2021 14.04.30,13/05/2021,14.04.30,154
13/05/2021 14.19.30,13/05/2021,14.19.30,163
13/05/2021 14.34.30,13/05/2021,14.34.30,177
13/05/2021 14.49.30,13/05/2021,14.49.30,182
13/05/2021 15.04.30,13/05/2021,15.04.30,181
13/05/2021 15.19.30,13/05/2021,15.19.30,179
13/05/2021 15.34.30,13/05/2021,15.34.30,177
13/05/2021 15.49.30,13/05/2021,15.49.30,173
13/05/2021 16.04.30,13/05/2021,16.04.30,159
13/05/2021 16.31.30,13/05/2021,16.31.30,147
13/05/2021 16.36.30,13/05/2021,16.36.30,127
13/05/2021 16.51.30,13/05/2021,16.51.30,118
13/05/2021 17.06.30,13/05/2021,17.06.30,111
13/05/2021 17.21.30,13/05/2021,17.21.30,102
13/05/2021 17.36.30,13/05/2021,17.36.30,94
13/05/2021 17.51.30,13/05/2021,17.51.30,89
13/05/2021 18.06.30,13/05/2021,18.06.30,87
13/05/2021 18.21.30,13/05/2021,18.21.30,83
13/05/2021 18.36.30,13/05/2021,18.36.30,88
13/05/2021 18.51.30,13/05/2021,18.51.30,113
13/05/2021 19.06.30,13/05/2021,19.06.30,111
13/05/2021 19.21.30,13/05/2021,19.21.30,98
13/05/2021 19.36.30,13/05/2021,19.36.30,93
13/05/2021 19.51.30,13/05/2021,19.51.30,100
13/05/2021 20.06.30,13/05/2021,20.06.30,106
13/05/2021 20.21.30,13/05/2021,20.21.30,103
13/05/2021 20.49.30,13/05/2021,20.49.30,105
13/05/2021 20.51.30,13/05/2021,20.51.30,95
13/05/2021 21.06.30,13/05/2021,21.06.30,98
13/05/2021 21.21.30,13/05/2021,21.21.30,95
13/05/2021 21.36.30,13/05/2021,21.36.30,98
13/05/2021 21.54.30,13/05/2021,21.54.30,98
13/05/2021 22.25.30,13/05/2021,22.25.30,91
13/05/2021 22.40.30,13/05/2021,22.40.30,92
13/05/2021 22.55.30,13/05/2021,22.55.30,90
13/05/2021 23.10.30,13/05/2021,23.10.30,83
13/05/2021 23.25.30,13/05/2021,23.25.30,85
13/05/2021 23.40.30,13/05/2021,23.40.30,81
13/05/2021 23.55.30,13/05/2021,23.55.30,80
14/05/2021 00.10.30,14/05/2021,00.10.30,57
14/05/2021 00.25.30,14/05/2021,00.25.30,51
14/05/2021 00.40.30,14/05/2021,00.40.30,49
14/05/2021 00.55.30,14/05/2021,00.55.30,51
14/05/2021 01.10.30,14/05/2021,01.10.30,57
14/05/2021 01.25.30,14/05/2021,01.25.30,57
14/05/2021 01.40.30,14/05/2021,01.40.30,57
14/05/2021 01.55.30,14/05/2021,01.55.30,53
14/05/2021 02.10.30,14/05/2021,02.10.30,47
14/05/2021 02.25.30,14/05/2021,02.25.30,46
14/05/2021 02.40.30,14/05/2021,02.40.30,50
14/05/2021 02.55.30,14/05/2021,02.55.30,53
14/05/2021 03.10.30,14/05/2021,03.10.30,49
14/05/2021 03.25.30,14/05/2021,03.25.30,51
14/05/2021 03.40.30,14/05/2021,03.40.30,50
14/05/2021 03.55.30,14/05/2021,03.55.30,50
14/05/2021 04.10.30,14/05/2021,04.10.30,47
14/05/2021 04.25.30,14/05/2021,04.25.30,49
14/05/2021 04.40.30,14/05/2021,04.40.30,50
14/05/2021 04.55.30,14/05/2021,04.55.30,57
14/05/2021 05.10.30,14/05/2021,05.10.30,60
14/05/2021 05.25.30,14/05/2021,05.25.30,57
14/05/2021 05.40.30,14/05/2021,05.40.30,56
14/05/2021 05.55.30,14/05/2021,05.55.30,51
14/05/2021 06.10.30,14/05/2021,06.10.30,58
14/05/2021 06.25.30,14/05/2021,06.25.30,61
14/05/2021 06.26.30,14/05/2021,06.26.30,61
14/05/2021 06.41.30,14/05/2021,06.41.30,72
14/05/2021 06.56.30,14/05/2021,06.56.30,78
14/05/2021 07.11.30,14/05/2021,07.11.30,54
14/05/2021 07.26.30,14/05/2021,07.26.30,60
14/05/2021 07.41.30,14/05/2021,07.41.30,69
14/05/2021 07.56.30,14/05/2021,07.56.30,76
14/05/2021 08.11.30,14/05/2021,08.11.30,82
14/05/2021 08.26.30,14/05/2021,08.26.30,89
14/05/2021 08.41.30,14/05/2021,08.41.30,96
14/05/2021 08.56.30,14/05/2021,08.56.30,96
14/05/2021 09.11.30,14/05/2021,09.11.30,115
14/05/2021 09.26.30,14/05/2021,09.26.30,136
14/05/2021 09.41.30,14/05/2021,09.41.30,149
14/05/2021 09.56.30,14/05/2021,09.56.30,156
14/05/2021 10.11.30,14/05/2021,10.11.30,162
14/05/2021 10.26.30,14/05/2021,10.26.30,166
14/05/2021 10.41.30,14/05/2021,10.41.30,162
14/05/2021 10.56.30,14/05/2021,10.56.30,156
14/05/2021 11.11.30,14/05/2021,11.11.30,162
14/05/2021 11.26.30,14/05/2021,11.26.30,163
14/05/2021 11.41.30,14/05/2021,11.41.30,154
14/05/2021 12.09.30,14/05/2021,12.09.30,154
14/05/2021 12.13.30,14/05/2021,12.13.30,154
14/05/2021 12.28.30,14/05/2021,12.28.30,203
14/05/2021 12.43.30,14/05/2021,12.43.30,225
14/05/2021 12.58.30,14/05/2021,12.58.30,207
14/05/2021 13.13.30,14/05/2021,13.13.30,180
14/05/2021 13.28.30,14/05/2021,13.28.30,158
14/05/2021 13.43.30,14/05/2021,13.43.30,156
14/05/2021 13.58.30,14/05/2021,13.58.30,148
14/05/2021 14.13.30,14/05/2021,14.13.30,126
14/05/2021 14.28.30,14/05/2021,14.28.30,114
14/05/2021 14.43.30,14/05/2021,14.43.30,98
14/05/2021 14.58.30,14/05/2021,14.58.30,85
14/05/2021 15.13.30,14/05/2021,15.13.30,80
14/05/2021 15.28.30,14/05/2021,15.28.30,74
14/05/2021 15.43.30,14/05/2021,15.43.30,57
14/05/2021 15.58.30,14/05/2021,15.58.30,47
14/05/2021 16.13.30,14/05/2021,16.13.30,40
14/05/2021 16.28.30,14/05/2021,16.28.30,46
14/05/2021 16.43.30,14/05/2021,16.43.30,68
14/05/2021 16.58.30,14/05/2021,16.58.30,69
14/05/2021 17.13.30,14/05/2021,17.13.30,56
14/05/2021 17.28.30,14/05/2021,17.28.30,50
14/05/2021 17.43.30,14/05/2021,17.43.30,101
14/05/2021 18.08.00,14/05/2021,18.08.00,156
14/05/2021 18.08.30,14/05/2021,18.08.30,138
14/05/2021 18.15.30,14/05/2021,18.15.30,163
14/05/2021 18.30.30,14/05/2021,18.30.30,202
14/05/2021 18.58.30,14/05/2021,18.58.30,232
14/05/2021 19.00.30,14/05/2021,19.00.30,213
14/05/2021 19.15.30,14/05/2021,19.15.30,173
14/05/2021 19.30.30,14/05/2021,19.30.30,133
14/05/2021 19.50.30,14/05/2021,19.50.30,134
14/05/2021 20.00.30,14/05/2021,20.00.30,105
14/05/2021 20.15.30,14/05/2021,20.15.30,115
14/05/2021 20.30.30,14/05/2021,20.30.30,119
14/05/2021 20.45.30,14/05/2021,20.45.30,123
14/05/2021 21.00.30,14/05/2021,21.00.30,129
14/05/2021 21.15.30,14/05/2021,21.15.30,137
14/05/2021 21.30.30,14/05/2021,21.30.30,162
